Removed Node,Largest SCC Size,Percentage of Total
1,2866,43.22775263951735
2,2865,43.21266968325792
3,2864,43.197586726998495
4,2862,43.16742081447964
5,2861,43.152337858220214
6,2847,42.94117647058823
7,2841,42.85067873303167
8,2840,42.835595776772244
9,2827,42.639517345399696
10,2826,42.62443438914027
11,2825,42.60935143288084
12,2823,42.57918552036199
13,2822,42.56410256410256
14,2820,42.53393665158371
15,2819,42.51885369532428
16,2808,42.35294117647059
17,2806,42.32277526395173
18,2801,42.2473604826546
19,2799,42.217194570135746
20,2797,42.18702865761689
21,2796,42.171945701357465
22,2794,42.14177978883861
23,2793,42.126696832579185
24,2792,42.11161387631976
25,2787,42.036199095022624
26,2784,41.990950226244344
27,2781,41.94570135746606
28,2778,41.90045248868778
29,2774,41.840120663650076
30,2745,41.40271493212669
31,2734,41.236802413273
32,2732,41.20663650075414
33,2731,41.19155354449472
34,2729,41.16138763197586
35,2727,41.13122171945701
36,2724,41.08597285067873
37,2723,41.0708898944193
38,2721,41.04072398190045
39,2720,41.02564102564102
40,2719,41.010558069381595
41,2718,40.99547511312217
42,2700,40.723981900452486
43,2697,40.678733031674206
44,2696,40.66365007541478
45,2695,40.64856711915535
46,2679,40.40723981900452
47,2677,40.37707390648567
48,2672,40.301659125188536
49,2670,40.27149321266968
50,2660,40.120663650075414
51,2655,40.04524886877828
52,2654,40.030165912518854
53,2653,40.01508295625943
54,2648,39.93966817496229
55,2646,39.90950226244344
56,2644,39.879336349924586
57,2641,39.834087481146305
58,2635,39.743589743589745
59,2632,39.698340874811464
60,2630,39.66817496229261
61,2629,39.653092006033184
62,2626,39.6078431372549
63,2621,39.53242835595777
64,2619,39.502262443438916
65,2616,39.457013574660635
66,2615,39.44193061840121
67,2614,39.42684766214178
68,2612,39.39668174962293
69,2611,39.3815987933635
70,2601,39.23076923076923
71,2584,38.97435897435898
72,2580,38.91402714932127
73,2577,38.86877828054299
74,2576,38.853695324283564
75,2573,38.80844645550528
76,2568,38.73303167420815
77,2567,38.71794871794872
78,2554,38.521870286576174
79,2550,38.46153846153847
80,2549,38.44645550527904
81,2546,38.40120663650076
82,2544,38.371040723981906
83,2539,38.29562594268477
84,2522,38.03921568627451
85,2517,37.963800904977376
86,2513,37.90346907993967
87,2512,37.88838612368024
88,2511,37.873303167420815
89,2510,37.85822021116139
90,2506,37.79788838612368
91,2504,37.76772247360483
92,2501,37.72247360482655
93,2498,37.67722473604827
94,2496,37.64705882352941
95,2495,37.631975867269986
96,2483,37.450980392156865
97,2482,37.43589743589744
98,2473,37.3001508295626
99,2470,37.254901960784316
100,2464,37.164404223227756
101,2461,37.119155354449475
102,2459,37.08898944193062
103,2458,37.073906485671195
104,2438,36.77224736048266
105,2434,36.711915535444945
106,2433,36.69683257918552
107,2432,36.68174962292609
108,2431,36.666666666666664
109,2429,36.63650075414781
110,2423,36.54600301659125
111,2421,36.515837104072396
112,2418,36.470588235294116
113,2417,36.45550527903469
114,2400,36.199095022624434
115,2398,36.16892911010558
116,2393,36.093514328808446
117,2387,36.003016591251885
118,2376,35.83710407239819
119,2375,35.822021116138764
120,2374,35.80693815987934
121,2373,35.79185520361991
122,2372,35.77677224736048
123,2365,35.671191553544496
124,2363,35.64102564102564
125,2360,35.59577677224736
126,2351,35.46003016591252
127,2349,35.42986425339367
128,2348,35.41478129713424
129,2337,35.248868778280546
130,2318,34.96229260935143
131,2315,34.91704374057315
132,2303,34.73604826546003
133,2301,34.705882352941174
134,2298,34.660633484162894
135,2297,34.64555052790347
136,2291,34.555052790346906
137,2287,34.4947209653092
138,2281,34.40422322775264
139,2280,34.38914027149321
140,2273,34.283559577677224
141,2270,34.23831070889894
142,2269,34.22322775263952
143,2268,34.20814479638009
144,2267,34.19306184012066
145,2259,34.07239819004525
146,2251,33.951734539969834
147,2248,33.906485671191554
148,2245,33.86123680241327
149,2243,33.83107088989442
150,2242,33.81598793363499
151,2238,33.755656108597286
152,2234,33.69532428355958
153,2228,33.60482654600302
154,2227,33.589743589743584
155,2225,33.55957767722473
156,2213,33.37858220211161
157,2210,33.33333333333333
158,2205,33.257918552036195
159,2204,33.24283559577677
160,2199,33.167420814479634
161,2196,33.12217194570135
162,2194,33.0920060331825
163,2193,33.07692307692307
164,2192,33.061840120663646
165,2190,33.03167420814479
166,2186,32.971342383107086
167,2184,32.94117647058823
168,2180,32.880844645550525
169,2179,32.8657616892911
170,2176,32.82051282051282
171,2175,32.80542986425339
172,2163,32.62443438914027
173,2162,32.60935143288084
174,2160,32.57918552036199
175,2157,32.53393665158371
176,2156,32.51885369532428
177,2155,32.503770739064855
178,2151,32.44343891402715
179,2150,32.42835595776772
180,2147,32.38310708898944
181,2145,32.35294117647059
182,2143,32.32277526395173
183,2140,32.27752639517345
184,2134,32.18702865761689
185,2129,32.11161387631976
186,2128,32.09653092006033
187,2127,32.081447963800905
188,2126,32.06636500754148
189,2124,32.036199095022624
190,2122,32.00603318250377
191,2114,31.885369532428353
192,2103,31.719457013574658
193,2102,31.70437405731523
194,2098,31.644042232277524
195,2085,31.447963800904976
196,2083,31.417797888386122
197,2070,31.221719457013574
198,2062,31.10105580693816
199,2040,30.76923076923077
200,2037,30.72398190045249
201,2035,30.693815987933636
202,2034,30.67873303167421
203,2032,30.648567119155356
204,2031,30.63348416289593
205,2029,30.603318250377075
206,1895,28.582202111613874
207,1892,28.536953242835594
208,1890,28.50678733031674
209,1887,28.46153846153846
210,1885,28.431372549019606
211,1884,28.41628959276018
212,1870,28.205128205128204
213,1869,28.190045248868778
214,1867,28.159879336349924
215,1866,28.144796380090497
216,1863,28.099547511312217
217,1861,28.069381598793363
218,1857,28.009049773755656
219,1856,27.99396681749623
220,1854,27.963800904977376
221,1847,27.858220211161388
222,1843,27.79788838612368
223,1840,27.7526395173454
224,1839,27.737556561085974
225,1835,27.677224736048267
226,1834,27.66214177978884
227,1819,27.435897435897438
228,1816,27.390648567119158
229,1813,27.345399698340877
230,1804,27.209653092006032
231,1801,27.164404223227752
232,1793,27.043740573152338
233,1778,26.817496229260936
234,1777,26.80241327300151
235,1774,26.75716440422323
236,1140,17.194570135746606
237,1140,17.194570135746606
238,1136,17.1342383107089
239,1136,17.1342383107089
240,1134,17.104072398190045
241,1134,17.104072398190045
242,1134,17.104072398190045
243,1134,17.104072398190045
244,1134,17.104072398190045
245,1128,17.013574660633484
246,1117,16.84766214177979
247,1111,16.757164404223225
248,1104,16.651583710407238
249,1102,16.621417797888384
250,1102,16.621417797888384
251,1102,16.621417797888384
252,1102,16.621417797888384
253,1101,16.606334841628957
